Area,2011,2021,change
E01002694,0.445,0.48,0.034999999999999976
E01002697,0.523,0.504,-0.019000000000000017
E01002709,0.373,0.46,0.08700000000000002
E01002710,0.41700000000000004,0.433,0.01599999999999996
E01002715,0.447,0.636,0.189
E01002696,0.17099999999999993,0.19700000000000004,0.026000000000000106
E01002794,0.22200000000000003,0.29599999999999993,0.0739999999999999
E01002801,0.18400000000000005,0.22,0.03599999999999995
E01002802,0.17099999999999993,0.315,0.14400000000000007
E01002803,0.25900000000000006,0.44521957501609793,0.18621957501609787
E01002695,0.31099999999999994,0.36,0.049000000000000044
E01002711,0.36700000000000005,0.43,0.06299999999999994
E01002727,0.22900000000000006,0.27599999999999997,0.0469999999999999
E01002728,0.42200000000000004,0.451,0.02899999999999997
E01002729,0.20599999999999993,0.257,0.05100000000000007
E01002707,0.29400000000000004,0.374,0.07999999999999996
E01002723,0.322,0.381,0.059
E01002724,0.24599999999999994,0.31,0.06400000000000006
E01002725,0.35,0.45,0.10000000000000003
E01002726,0.2909999999999999,0.408,0.11700000000000005
E01033489,0.277,0.3509999999999999,0.0739999999999999
E01033490,0.40299999999999997,0.43700000000000006,0.034000000000000086
E01002701,0.34,0.42700000000000005,0.08700000000000002
E01002702,0.413,0.479,0.066
E01002703,0.38299999999999995,0.439,0.05600000000000005
E01002704,0.34700000000000003,0.45,0.10299999999999998
E01002706,0.31,0.371,0.061
E01000907,0.265,0.345,0.07999999999999996
E01000908,0.27599999999999997,0.34299999999999997,0.067
E01000909,0.15900000000000006,0.18400000000000005,0.024999999999999994
E01000912,0.22700000000000004,0.332,0.10499999999999998
E01000913,0.11799999999999997,0.14799999999999996,0.03
E01000893,0.11900000000000005,0.20799999999999996,0.08899999999999991
E01000894,0.15799999999999997,0.19900000000000007,0.04100000000000009
E01000895,0.20200000000000004,0.27099999999999996,0.06899999999999992
E01000896,0.15200000000000002,0.20900000000000005,0.05700000000000002
E01000899,0.12900000000000006,0.22200000000000003,0.09299999999999997
E01000910,0.15799999999999997,0.19099999999999995,0.032999999999999974
E01000911,0.22,0.283,0.06299999999999997
E01000921,0.23599999999999993,0.28,0.044000000000000095
E01000923,0.20900000000000005,0.24799999999999997,0.038999999999999924
E01000928,0.255,0.3,0.044999999999999984
E01000878,0.315,0.44,0.125
E01000879,0.19599999999999995,0.24900000000000005,0.0530000000000001
E01000880,0.24200000000000002,0.325,0.08299999999999999
E01000884,0.20099999999999996,0.285,0.08400000000000002
E01000885,0.24299999999999997,0.225,-0.01799999999999996
E01000871,0.29700000000000004,0.36,0.06299999999999994
E01000872,0.33099999999999996,0.40399999999999997,0.07300000000000001
E01000873,0.18700000000000003,0.24400000000000005,0.05700000000000002
E01000874,0.24400000000000005,0.32599999999999996,0.0819999999999999
E01000877,0.20900000000000005,0.30900000000000005,0.1
E01000886,0.17200000000000004,0.19299999999999998,0.020999999999999935
E01000887,0.22900000000000006,0.27299999999999996,0.0439999999999999
E01000888,0.22400000000000006,0.30700000000000005,0.08299999999999999
E01000892,0.25599999999999995,0.34900000000000003,0.09300000000000008
E01000903,0.25900000000000006,0.34,0.08099999999999996
E01000889,0.391,0.45,0.059
E01000890,0.39,0.47200000000000003,0.08200000000000002
E01000891,0.433,0.479,0.045999999999999985
E01000901,0.502,0.534,0.03200000000000003
E01000922,0.277,0.405,0.128
E01000927,0.23200000000000004,0.26599999999999996,0.03399999999999992
E01000881,0.32099999999999995,0.387,0.06600000000000006
E01000882,0.19099999999999995,0.22799999999999998,0.03700000000000003
E01000883,0.35900000000000004,0.406,0.046999999999999986
E01000897,0.205,0.225,0.020000000000000018
E01000898,0.415,0.441,0.026000000000000023
E01000866,0.29400000000000004,0.33099999999999996,0.03699999999999992
E01000870,0.252,0.33,0.07800000000000001
E01000924,0.21299999999999997,0.257,0.04400000000000004
E01000925,0.447,0.514,0.067
E01000926,0.40700000000000003,0.385,-0.02200000000000002
E01000969,0.255,0.31900000000000006,0.06400000000000006
E01000970,0.18599999999999994,0.29900000000000004,0.1130000000000001
E01000971,0.19099999999999995,0.252,0.061000000000000054
E01000972,0.431,0.49,0.059
E01000973,0.368,0.41,0.04199999999999998
E01000842,0.19,0.25799999999999995,0.06799999999999995
E01000844,0.245,0.303,0.057999999999999996
E01000848,0.21200000000000002,0.24400000000000005,0.03200000000000003
E01000849,0.24,0.27599999999999997,0.035999999999999976
E01000900,0.27799999999999997,0.374,0.09600000000000003
E01000902,0.469,0.502,0.03300000000000003
E01000904,0.337,0.428,0.09099999999999997
E01000905,0.479,0.534,0.05500000000000005
E01000906,0.225,0.295,0.06999999999999998
E01000875,0.325,0.39799999999999996,0.07299999999999995
E01000876,0.41600000000000004,0.45799999999999996,0.041999999999999926
E01000931,0.41,0.512,0.10200000000000004
E01000932,0.303,0.375,0.07200000000000001
E01000974,0.39,0.456,0.066
E01000843,0.288,0.24700000000000003,-0.04099999999999995
E01000845,0.21900000000000006,0.2790000000000001,0.060000000000000026
E01000846,0.413,0.495,0.08200000000000002
E01000847,0.40700000000000003,0.49700000000000005,0.09000000000000002
E01000864,0.26400000000000007,0.44521957501609793,0.18121957501609787
E01000865,0.257,0.44521957501609793,0.18821957501609793
E01000867,0.40700000000000003,0.484,0.07699999999999996
E01000868,0.524,0.591,0.06699999999999995
E01000869,0.275,0.32299999999999995,0.04799999999999993
E01000962,0.25299999999999995,0.2909999999999999,0.03799999999999998
E01000964,0.25400000000000006,0.32299999999999995,0.0689999999999999
E01000965,0.2859999999999999,0.379,0.09300000000000008
E01000966,0.16099999999999995,0.27299999999999996,0.11200000000000002
E01000968,0.25400000000000006,0.31299999999999994,0.058999999999999886
E01000960,0.38799999999999996,0.439,0.051000000000000045
E01000961,0.46299999999999997,0.5329999999999999,0.06999999999999995
E01000963,0.483,0.5660000000000001,0.08300000000000007
E01000967,0.24400000000000005,0.34099999999999997,0.09699999999999992
E01000857,0.19200000000000003,0.2790000000000001,0.08700000000000005
E01000858,0.42200000000000004,0.516,0.09399999999999997
E01000859,0.13099999999999995,0.17799999999999996,0.047000000000000014
E01000860,0.17099999999999993,0.25099999999999995,0.08000000000000002
E01000862,0.18,0.252,0.07200000000000001
E01000856,0.429,0.473,0.043999999999999984
E01000861,0.305,0.355,0.04999999999999999
E01000957,0.389,0.389,0.0
E01000958,0.46,0.523,0.063
E01000959,0.444,0.551,0.10700000000000004
E01000929,0.466,0.606,0.13999999999999996
E01000930,0.41600000000000004,0.563,0.1469999999999999
E01000933,0.27,0.371,0.10099999999999998
E01000934,0.484,0.525,0.041000000000000036
E01000935,0.47700000000000004,0.532,0.05499999999999999
E01000863,0.23400000000000007,0.36,0.12599999999999992
E01000946,0.35400000000000004,0.48,0.12599999999999995
E01000947,0.363,0.40399999999999997,0.04099999999999998
E01000948,0.26,0.325,0.065
E01000952,0.488,0.563,0.07499999999999996
E01000953,0.532,0.44521957501609793,-0.0867804249839021
E01000954,0.5589999999999999,0.679,0.1200000000000001
E01000955,0.485,0.588,0.10299999999999998
E01000956,0.588,0.647,0.05900000000000005
E01000944,0.518,0.602,0.08399999999999996
E01000945,0.532,0.44521957501609793,-0.0867804249839021
E01000949,0.402,0.494,0.09199999999999997
E01000950,0.603,0.44521957501609793,-0.15778042498390205
E01000951,0.536,0.649,0.11299999999999999
E01000936,0.511,0.44521957501609793,-0.06578042498390207
E01000938,0.539,0.5329999999999999,-0.006000000000000116
E01000939,0.6659999999999999,0.677,0.01100000000000012
E01000940,0.48700000000000004,0.44521957501609793,-0.04178042498390211
E01000853,0.40299999999999997,0.491,0.08800000000000002
E01000937,0.47700000000000004,0.542,0.065
E01000941,0.525,0.615,0.08999999999999997
E01000942,0.396,0.467,0.07100000000000001
E01000943,0.363,0.436,0.07300000000000001
E01000850,0.361,0.441,0.08000000000000002
E01000851,0.381,0.41100000000000003,0.030000000000000027
E01000852,0.41200000000000003,0.44521957501609793,0.0332195750160979
E01000854,0.583,0.44521957501609793,-0.13778042498390203
E01000915,0.504,0.622,0.118
E01000916,0.374,0.45299999999999996,0.07899999999999996
E01000917,0.484,0.5579999999999999,0.07399999999999995
E01000920,0.31599999999999995,0.387,0.07100000000000006
E01000855,0.285,0.39,0.10500000000000004
E01000914,0.32099999999999995,0.406,0.08500000000000008
E01000918,0.374,0.44799999999999995,0.07399999999999995
E01000919,0.431,0.43700000000000006,0.006000000000000061
E01000587,0.71,0.657,-0.052999999999999936
E01000589,0.789,0.718,-0.07100000000000006
E01000590,0.62,0.557,-0.06299999999999994
E01000592,0.695,0.654,-0.040999999999999925
E01000593,0.737,0.691,-0.04600000000000004
E01000594,0.763,0.605,-0.15800000000000003
E01000513,0.622,0.61,-0.01200000000000001
E01000514,0.585,0.563,-0.02200000000000002
E01000516,0.595,0.605,0.010000000000000009
E01000520,0.569,0.617,0.04800000000000004
E01000588,0.721,0.44521957501609793,-0.27578042498390204
E01000515,0.653,0.643,-0.010000000000000009
E01000517,0.669,0.66,-0.009000000000000008
E01000543,0.7829999999999999,0.721,-0.061999999999999944
E01000591,0.785,0.674,-0.11099999999999999
E01033463,0.7120000000000001,0.645,-0.06700000000000006
E01000536,0.695,0.738,0.04300000000000004
E01000538,0.653,0.68,0.027000000000000024
E01000539,0.631,0.6890000000000001,0.05800000000000005
E01000540,0.68,0.7040000000000001,0.02400000000000002
E01000541,0.732,0.617,-0.11499999999999999
E01000518,0.633,0.542,-0.09099999999999997
E01000519,0.677,0.615,-0.062000000000000055
E01000623,0.624,0.565,-0.05900000000000005
E01000624,0.612,0.62,0.008000000000000007
E01000629,0.642,0.622,-0.020000000000000018
E01000480,0.654,0.6609999999999999,0.006999999999999895
E01000484,0.688,0.7090000000000001,0.02100000000000013
E01000485,0.687,0.634,-0.05300000000000005
E01000486,0.655,0.6890000000000001,0.03400000000000003
E01000487,0.6829999999999999,0.6679999999999999,-0.015000000000000013
E01000572,0.6990000000000001,0.6779999999999999,-0.02100000000000013
E01000573,0.6659999999999999,0.604,-0.061999999999999944
E01000574,0.633,0.568,-0.06500000000000006
E01000575,0.688,0.55,-0.1379999999999999
E01000577,0.77,0.736,-0.03400000000000003
E01000562,0.753,0.75,-0.0030000000000000027
E01000563,0.731,0.813,0.08199999999999996
E01000566,0.693,0.705,0.01200000000000001
E01000568,0.6,0.7140000000000001,0.1140000000000001
E01000569,0.6859999999999999,0.726,0.040000000000000036
E01000479,0.684,0.6970000000000001,0.013000000000000012
E01000481,0.706,0.6990000000000001,-0.006999999999999895
E01000482,0.747,0.44521957501609793,-0.30178042498390206
E01000483,0.732,0.74,0.008000000000000007
E01000625,0.562,0.595,0.03299999999999992
E01000498,0.767,0.758,-0.009000000000000008
E01000622,0.47700000000000004,0.585,0.10799999999999993
E01000626,0.65,0.612,-0.038000000000000034
E01033464,0.7609999999999999,0.44521957501609793,-0.31578042498390196
E01000497,0.562,0.58,0.017999999999999905
E01000499,0.652,0.722,0.06999999999999995
E01000501,0.631,0.6990000000000001,0.06800000000000006
E01000502,0.5529999999999999,0.611,0.05800000000000005
E01000503,0.491,0.5760000000000001,0.08500000000000008
E01000570,0.7559999999999999,0.7559999999999999,0.0
E01000571,0.723,0.7070000000000001,-0.015999999999999903
E01000576,0.7340000000000001,0.695,-0.039000000000000146
E01000578,0.603,0.639,0.03600000000000003
E01000564,0.6890000000000001,0.706,0.016999999999999904
E01000565,0.746,0.785,0.039000000000000035
E01000607,0.7859999999999999,0.731,-0.05499999999999994
E01000608,0.804,0.799,-0.0050000000000000044
E01000613,0.732,0.6990000000000001,-0.03299999999999992
E01000506,0.5760000000000001,0.604,0.027999999999999914
E01000509,0.6659999999999999,0.665,-0.0009999999999998899
E01000510,0.59,0.619,0.029000000000000026
E01000511,0.595,0.629,0.03400000000000003
E01000627,0.653,0.634,-0.019000000000000017
E01000628,0.659,0.628,-0.031000000000000028
E01000553,0.514,0.55,0.03600000000000003
E01000554,0.435,0.526,0.09100000000000003
E01000555,0.436,0.501,0.065
E01000556,0.5329999999999999,0.5329999999999999,0.0
E01000557,0.479,0.581,0.10199999999999998
E01000558,0.363,0.41600000000000004,0.05300000000000005
E01000567,0.6459999999999999,0.621,-0.02499999999999991
E01000606,0.7390000000000001,0.723,-0.016000000000000125
E01000609,0.74,0.75,0.010000000000000009
E01000611,0.823,0.816,-0.007000000000000006
E01000615,0.77,0.61,-0.16000000000000003
E01000617,0.763,0.757,-0.006000000000000005
E01000618,0.757,0.768,0.01100000000000001
E01000619,0.826,0.809,-0.016999999999999904
E01033424,0.7390000000000001,0.44521957501609793,-0.29378042498390217
E01033457,0.721,0.6809999999999999,-0.040000000000000036
E01000504,0.408,0.47100000000000003,0.06300000000000006
E01000505,0.595,0.609,0.014000000000000012
E01000507,0.575,0.55,-0.02499999999999991
E01000512,0.373,0.48200000000000004,0.10900000000000004
E01000559,0.389,0.43200000000000005,0.04300000000000004
E01000610,0.795,0.799,0.0040000000000000036
E01000612,0.762,0.7959999999999999,0.03399999999999992
E01000631,0.847,0.841,-0.006000000000000005
E01000633,0.91,0.922,0.01200000000000001
E01000634,0.8590000000000001,0.847,-0.012000000000000122
E01000616,0.7020000000000001,0.6940000000000001,-0.008000000000000007
E01000620,0.8220000000000001,0.825,0.0029999999999998916
E01000621,0.77,0.833,0.06299999999999994
E01000635,0.8170000000000001,0.44521957501609793,-0.3717804249839021
E01000636,0.825,0.8320000000000001,0.007000000000000117
E01000596,0.759,0.805,0.04600000000000004
E01000601,0.7559999999999999,0.7979999999999999,0.04200000000000004
E01000602,0.782,0.82,0.03799999999999992
E01000603,0.7290000000000001,0.7659999999999999,0.03699999999999981
E01000604,0.78,0.813,0.03299999999999992
E01000605,0.708,0.778,0.07000000000000006
E01000488,0.562,0.5579999999999999,-0.004000000000000115
E01000637,0.49,0.505,0.015000000000000013
E01000639,0.413,0.45899999999999996,0.045999999999999985
E01000642,0.41700000000000004,0.516,0.09899999999999998
E01000644,0.506,0.552,0.04600000000000004
E01000490,0.3459999999999999,0.41200000000000003,0.06600000000000011
E01000494,0.452,0.49,0.03799999999999998
E01000495,0.386,0.47,0.08399999999999996
E01000560,0.26400000000000007,0.327,0.06299999999999994
E01000561,0.434,0.574,0.13999999999999996
E01000638,0.545,0.604,0.05899999999999994
E01000640,0.5920000000000001,0.691,0.09899999999999987
E01000641,0.575,0.621,0.04600000000000004
E01000643,0.6509999999999999,0.665,0.014000000000000123
E01000508,0.654,0.767,0.11299999999999999
E01000521,0.706,0.737,0.031000000000000028
E01000522,0.617,0.614,-0.0030000000000000027
E01000526,0.741,0.7709999999999999,0.029999999999999916
E01000527,0.639,0.701,0.061999999999999944
E01000528,0.794,0.7340000000000001,-0.05999999999999994
E01000471,0.762,0.767,0.0050000000000000044
E01000474,0.897,0.924,0.027000000000000024
E01000476,0.8490000000000001,0.8490000000000001,0.0
E01000477,0.77,0.8079999999999999,0.03799999999999992
E01000630,0.845,0.838,-0.007000000000000006
E01000595,0.738,0.79,0.052000000000000046
E01000599,0.768,0.789,0.02100000000000002
E01000600,0.767,0.44521957501609793,-0.3217804249839021
E01033456,0.8370000000000001,0.853,0.015999999999999903
E01000545,0.364,0.509,0.14500000000000002
E01000546,0.34,0.40399999999999997,0.06399999999999995
E01000547,0.374,0.42700000000000005,0.05300000000000005
E01000548,0.385,0.46399999999999997,0.07899999999999996
E01000549,0.32599999999999996,0.35,0.02400000000000002
E01000472,0.669,0.711,0.041999999999999926
E01000473,0.9129999999999999,0.909,-0.0039999999999998925
E01000475,0.79,0.843,0.052999999999999936
E01000478,0.847,0.853,0.006000000000000005
E01000632,0.925,0.9420000000000001,0.017000000000000015
E01000489,0.483,0.523,0.040000000000000036
E01000491,0.456,0.47700000000000004,0.02100000000000002
E01000492,0.395,0.369,-0.026000000000000023
E01000493,0.41100000000000003,0.38799999999999996,-0.023000000000000076
E01000581,0.32799999999999996,0.348,0.020000000000000018
E01000523,0.605,0.607,0.0020000000000000018
E01000524,0.684,0.6729999999999999,-0.01100000000000012
E01000525,0.605,0.629,0.02400000000000002
E01000533,0.583,0.63,0.04700000000000004
E01000535,0.48200000000000004,0.522,0.03999999999999998
E01033455,0.605,0.613,0.008000000000000007
E01033485,0.645,0.647,0.0020000000000000018
E01000579,0.414,0.419,0.0050000000000000044
E01000580,0.26599999999999996,0.30900000000000005,0.043000000000000094
E01000582,0.25400000000000006,0.277,0.022999999999999965
E01000583,0.335,0.35200000000000004,0.017000000000000015
E01000586,0.46799999999999997,0.434,-0.033999999999999975
E01000530,0.45,0.419,-0.031000000000000028
E01000531,0.475,0.519,0.04400000000000004
E01000532,0.467,0.426,-0.041000000000000036
E01000534,0.49,0.44299999999999995,-0.04700000000000004
E01000584,0.469,0.42100000000000004,-0.04799999999999993
E01000585,0.41600000000000004,0.375,-0.041000000000000036
E01000544,0.665,0.652,-0.013000000000000012
E01000550,0.537,0.586,0.04899999999999993
E01000551,0.706,0.722,0.016000000000000014
E01000552,0.77,0.7709999999999999,0.0009999999999998899
E01001269,0.503,0.521,0.018000000000000016
E01001271,0.516,0.58,0.06399999999999995
E01001309,0.5489999999999999,0.614,0.06500000000000006
E01001310,0.57,0.588,0.018000000000000016
E01001311,0.485,0.639,0.15400000000000003
E01001307,0.509,0.551,0.04200000000000004
E01001308,0.628,0.635,0.007000000000000006
E01001312,0.608,0.634,0.026000000000000023
E01001313,0.648,0.684,0.03600000000000003
E01001314,0.519,0.609,0.08999999999999997
E01001315,0.585,0.627,0.04200000000000004
E01001316,0.586,0.626,0.040000000000000036
E01001317,0.512,0.613,0.10099999999999998
E01001318,0.503,0.596,0.09299999999999997
E01001320,0.532,0.57,0.03799999999999992
E01001321,0.47600000000000003,0.5479999999999999,0.0719999999999999
E01001270,0.47700000000000004,0.5720000000000001,0.09500000000000003
E01001319,0.495,0.5820000000000001,0.08700000000000008
E01001322,0.46299999999999997,0.562,0.09900000000000009
E01001323,0.519,0.631,0.11199999999999999
E01001341,0.659,0.64,-0.019000000000000017
E01001342,0.633,0.672,0.039000000000000035
E01001343,0.568,0.598,0.030000000000000027
E01001345,0.677,0.738,0.06099999999999994
E01001265,0.47,0.503,0.03300000000000003
E01001266,0.514,0.573,0.05899999999999994
E01001267,0.516,0.552,0.03600000000000003
E01001272,0.515,0.5489999999999999,0.03399999999999992
E01001349,0.542,0.601,0.05899999999999994
E01001344,0.494,0.532,0.038000000000000034
E01001346,0.441,0.502,0.061
E01001347,0.46,0.597,0.13699999999999996
E01001348,0.44299999999999995,0.5329999999999999,0.08999999999999997
E01001257,0.589,0.659,0.07000000000000006
E01001324,0.551,0.623,0.07199999999999995
E01001326,0.524,0.622,0.09799999999999998
E01001330,0.556,0.679,0.123
E01001332,0.609,0.6609999999999999,0.051999999999999935
E01001325,0.47200000000000003,0.614,0.14199999999999996
E01001327,0.526,0.625,0.09899999999999998
E01001328,0.5710000000000001,0.67,0.09899999999999998
E01001329,0.532,0.623,0.09099999999999997
E01001331,0.631,0.675,0.04400000000000004
E01001258,0.522,0.618,0.09599999999999997
E01001262,0.529,0.594,0.06499999999999995
E01001263,0.575,0.669,0.09400000000000008
E01001264,0.494,0.5429999999999999,0.04899999999999993
E01032743,0.6759999999999999,0.7070000000000001,0.03100000000000014
E01032744,0.648,0.731,0.08299999999999996
E01001276,0.45899999999999996,0.5329999999999999,0.07399999999999995
E01001277,0.478,0.473,-0.0050000000000000044
E01001278,0.529,0.601,0.07199999999999995
E01001280,0.405,0.5329999999999999,0.1279999999999999
E01001218,0.667,0.738,0.07099999999999995
E01001260,0.5579999999999999,0.601,0.04300000000000004
E01001261,0.556,0.5760000000000001,0.020000000000000018
E01001268,0.408,0.522,0.11400000000000005
E01001209,0.20400000000000007,0.27099999999999996,0.06699999999999989
E01001211,0.26599999999999996,0.3390000000000001,0.07300000000000012
E01001279,0.2909999999999999,0.439,0.14800000000000008
E01001281,0.21299999999999997,0.29700000000000004,0.08400000000000007
E01001217,0.73,0.767,0.03700000000000003
E01001259,0.561,0.608,0.04699999999999993
E01001291,0.736,0.779,0.04300000000000004
E01001292,0.715,0.733,0.018000000000000016
E01001293,0.847,0.8740000000000001,0.027000000000000135
E01001196,0.5,0.529,0.029000000000000026
E01001238,0.546,0.44521957501609793,-0.1007804249839021
E01001239,0.563,0.623,0.06000000000000005
E01001246,0.479,0.541,0.062000000000000055
E01001247,0.46,0.557,0.09700000000000003
E01001210,0.552,0.652,0.09999999999999998
E01001282,0.41200000000000003,0.48100000000000004,0.069
E01001283,0.433,0.504,0.07100000000000001
E01001285,0.386,0.498,0.11199999999999999
E01001286,0.373,0.48700000000000004,0.11400000000000005
E01001287,0.575,0.7070000000000001,0.13200000000000012
E01001294,0.897,0.9059999999999999,0.008999999999999897
E01001295,0.8859999999999999,0.8809999999999999,-0.0050000000000000044
E01001296,0.848,0.878,0.030000000000000027
E01001297,0.894,0.934,0.040000000000000036
E01001298,0.8420000000000001,0.8809999999999999,0.03899999999999981
E01001204,0.33299999999999996,0.42200000000000004,0.08900000000000008
E01001205,0.473,0.5589999999999999,0.08599999999999997
E01001206,0.6629999999999999,0.741,0.07800000000000007
E01001207,0.2809999999999999,0.32599999999999996,0.04500000000000004
E01001208,0.23400000000000007,0.29700000000000004,0.06299999999999997
E01001212,0.28900000000000003,0.373,0.08399999999999996
E01001222,0.384,0.44521957501609793,0.06121957501609793
E01001224,0.18299999999999997,0.262,0.07900000000000004
E01001226,0.3340000000000001,0.4,0.06599999999999995
E01001227,0.29900000000000004,0.3340000000000001,0.03500000000000003
E01001228,0.30700000000000005,0.361,0.05399999999999994
E01001221,0.30599999999999994,0.44521957501609793,0.139219575016098
E01001223,0.26,0.335,0.07500000000000001
E01001225,0.32599999999999996,0.461,0.13500000000000006
E01001235,0.30700000000000005,0.381,0.07399999999999995
E01001236,0.32099999999999995,0.3440000000000001,0.02300000000000013
E01001273,0.491,0.557,0.06600000000000006
E01001274,0.633,0.644,0.01100000000000001
E01001275,0.348,0.40299999999999997,0.05499999999999999
E01001195,0.517,0.5720000000000001,0.05500000000000005
E01001197,0.424,0.513,0.08900000000000002
E01001198,0.2859999999999999,0.31299999999999994,0.027000000000000024
E01001199,0.38799999999999996,0.442,0.05400000000000005
E01001284,0.31400000000000006,0.373,0.05899999999999994
E01001288,0.31400000000000006,0.386,0.07199999999999995
E01001289,0.31599999999999995,0.31900000000000006,0.0030000000000001137
E01001290,0.29,0.376,0.08600000000000002
E01001213,0.909,0.922,0.013000000000000012
E01001214,0.9129999999999999,0.905,-0.007999999999999896
E01001215,0.9009999999999999,0.945,0.04400000000000004
E01001216,0.865,0.9209999999999999,0.05599999999999994
E01001361,0.93,0.9420000000000001,0.01200000000000001
E01001240,0.516,0.491,-0.025000000000000022
E01001241,0.486,0.517,0.031000000000000028
E01001242,0.48100000000000004,0.428,-0.05300000000000005
E01001243,0.541,0.594,0.052999999999999936
E01001244,0.561,0.601,0.039999999999999925
E01001245,0.342,0.397,0.05499999999999999
E01001200,0.325,0.32,-0.0050000000000000044
E01001201,0.265,0.295,0.02999999999999997
E01001202,0.46799999999999997,0.529,0.061000000000000054
E01001203,0.364,0.445,0.08100000000000002
E01001351,0.395,0.406,0.01100000000000001
E01001359,0.965,0.98,0.015000000000000013
E01001360,0.963,0.977,0.014000000000000012
E01001362,0.9209999999999999,0.9359999999999999,0.015000000000000013
E01001363,0.9420000000000001,0.9740000000000001,0.03200000000000003
E01001364,0.885,0.932,0.04700000000000004
E01001365,0.945,0.96,0.015000000000000013
E01001231,0.377,0.429,0.05199999999999999
E01001234,0.35700000000000004,0.39899999999999997,0.041999999999999926
E01001350,0.322,0.371,0.04899999999999999
E01001352,0.31599999999999995,0.3509999999999999,0.034999999999999976
E01001354,0.29700000000000004,0.385,0.08799999999999997
E01001249,0.515,0.552,0.03700000000000003
E01001250,0.39399999999999996,0.45899999999999996,0.065
E01001255,0.30599999999999994,0.30700000000000005,0.001000000000000112
E01001383,0.32,0.34,0.020000000000000018
E01001388,0.377,0.47100000000000003,0.09400000000000003
E01001389,0.32900000000000007,0.38,0.050999999999999934
E01001219,0.799,0.857,0.05799999999999994
E01001220,0.785,0.853,0.06799999999999995
E01001334,0.893,0.9109999999999999,0.017999999999999905
E01001337,0.627,0.62,-0.007000000000000006
E01001338,0.873,0.895,0.02200000000000002
E01001339,0.8029999999999999,0.838,0.03500000000000003
E01001340,0.613,0.63,0.017000000000000015
E01001251,0.285,0.342,0.05700000000000005
E01001252,0.358,0.423,0.065
E01001253,0.28,0.32400000000000007,0.04400000000000004
E01001254,0.21400000000000005,0.27099999999999996,0.05699999999999991
E01001229,0.34299999999999997,0.45399999999999996,0.11099999999999999
E01001230,0.25599999999999995,0.2859999999999999,0.02999999999999997
E01001232,0.345,0.43,0.08500000000000002
E01001233,0.31200000000000006,0.374,0.061999999999999944
E01001237,0.205,0.24900000000000005,0.04400000000000007
E01001386,0.17299999999999996,0.20900000000000005,0.03600000000000009
E01001303,0.19599999999999995,0.23799999999999996,0.04200000000000001
E01001382,0.22200000000000003,0.24400000000000005,0.02200000000000002
E01001384,0.283,0.327,0.04400000000000004
E01001385,0.22400000000000006,0.25900000000000006,0.035
E01001387,0.24400000000000005,0.288,0.04399999999999993
E01001353,0.37,0.392,0.02200000000000002
E01001355,0.33099999999999996,0.3459999999999999,0.014999999999999958
E01001356,0.6509999999999999,0.6709999999999999,0.020000000000000018
E01001357,0.57,0.504,-0.06599999999999995
E01001358,0.675,0.5379999999999999,-0.13700000000000012
E01001375,0.12400000000000005,0.195,0.07099999999999995
E01001377,0.15599999999999994,0.20299999999999996,0.047000000000000014
E01001379,0.12700000000000003,0.205,0.07799999999999996
E01001381,0.28400000000000003,0.34900000000000003,0.065
E01001248,0.358,0.39399999999999996,0.035999999999999976
E01001299,0.25,0.2809999999999999,0.030999999999999917
E01001305,0.23599999999999993,0.28,0.044000000000000095
E01001306,0.19400000000000006,0.27299999999999996,0.0789999999999999
E01001366,0.9309999999999999,0.9570000000000001,0.026000000000000134
E01001367,0.912,0.9490000000000001,0.03700000000000003
E01001368,0.925,0.948,0.02299999999999991
E01001370,0.899,0.955,0.05599999999999994
E01001371,0.9079999999999999,0.935,0.027000000000000135
E01001372,0.9159999999999999,0.9279999999999999,0.01200000000000001
E01001373,0.927,0.94,0.0129999999999999
E01001333,0.883,0.935,0.052000000000000046
E01001335,0.769,0.8590000000000001,0.09000000000000008
E01001336,0.7559999999999999,0.851,0.09500000000000008
E01001369,0.897,0.951,0.05399999999999994
E01001300,0.22,0.25599999999999995,0.03599999999999995
E01001301,0.275,0.33299999999999996,0.05799999999999994
E01001302,0.24799999999999997,0.27099999999999996,0.022999999999999993
E01001304,0.22900000000000006,0.31400000000000006,0.08499999999999999
E01001374,0.24099999999999994,0.26799999999999996,0.027000000000000024
E01001376,0.332,0.402,0.07
E01001380,0.19200000000000003,0.25799999999999995,0.06599999999999992
E01032572,0.21400000000000005,0.29900000000000004,0.08499999999999999
E01002569,0.15,0.24799999999999997,0.09799999999999998
E01002570,0.18099999999999994,0.27799999999999997,0.09700000000000003
E01002573,0.14200000000000002,0.17700000000000002,0.035
E01002574,0.185,0.345,0.15999999999999998
E01002575,0.17900000000000005,0.21799999999999997,0.038999999999999924
E01002562,0.32599999999999996,0.377,0.051000000000000045
E01002564,0.353,0.414,0.061
E01002566,0.47,0.44521957501609793,-0.02478042498390204
E01002568,0.414,0.44521957501609793,0.031219575016097956
E01033081,0.31299999999999994,0.426,0.11300000000000004
E01033082,0.262,0.31099999999999994,0.04899999999999993
E01002620,0.688,0.79,0.10200000000000009
E01002625,0.848,0.897,0.049000000000000044
E01002626,0.769,0.831,0.061999999999999944
E01002627,0.747,0.779,0.03200000000000003
E01002631,0.8270000000000001,0.889,0.061999999999999944
E01002633,0.617,0.725,0.10799999999999998
